20000
65.0 15.299999999999995 65.5 14.449999999999996 66.0 15.299999999999995
66.0 15.299999999999995 66.5 14.449999999999996 67.0 15.299999999999995
67.0 15.299999999999995 67.5 14.449999999999996 68.0 15.299999999999995
68.0 15.299999999999995 68.5 14.449999999999996 69.0 15.299999999999995
69.0 15.299999999999995 69.5 14.449999999999996 70.0 15.299999999999995
70.0 15.299999999999995 70.5 14.449999999999996 71.0 15.299999999999995
71.0 15.299999999999995 71.5 14.449999999999996 72.0 15.299999999999995
72.0 15.299999999999995 72.5 14.449999999999996 73.0 15.299999999999995
73.0 15.299999999999995 73.5 14.449999999999996 74.0 15.299999999999995
74.0 15.299999999999995 74.5 14.449999999999996 75.0 15.299999999999995
75.0 15.299999999999995 75.5 14.449999999999996 76.0 15.299999999999995
76.0 15.299999999999995 76.5 14.449999999999996 77.0 15.299999999999995
77.0 15.299999999999995 77.5 14.449999999999996 78.0 15.299999999999995
78.0 15.299999999999995 78.5 14.449999999999996 79.0 15.299999999999995
79.0 15.299999999999995 79.5 14.449999999999996 80.0 15.299999999999995
80.0 15.299999999999995 80.5 14.449999999999996 81.0 15.299999999999995
81.0 15.299999999999995 81.5 14.449999999999996 82.0 15.299999999999995
82.0 15.299999999999995 82.5 14.449999999999996 83.0 15.299999999999995
83.0 15.299999999999995 83.5 14.449999999999996 84.0 15.299999999999995
84.0 15.299999999999995 84.5 14.449999999999996 85.0 15.299999999999995
85.0 15.299999999999995 85.5 14.449999999999996 86.0 15.299999999999995
86.0 15.299999999999995 86.5 14.449999999999996 87.0 15.299999999999995
87.0 15.299999999999995 87.5 14.449999999999996 88.0 15.299999999999995
88.0 15.299999999999995 88.5 14.449999999999996 89.0 15.299999999999995
89.0 15.299999999999995 89.5 14.449999999999996 90.0 15.299999999999995
90.0 15.299999999999995 90.5 14.449999999999996 91.0 15.299999999999995
91.0 15.299999999999995 91.5 14.449999999999996 92.0 15.299999999999995
92.0 15.299999999999995 92.5 14.449999999999996 93.0 15.299999999999995
93.0 15.299999999999995 93.5 14.449999999999996 94.0 15.299999999999995
94.0 15.299999999999995 94.5 14.449999999999996 95.0 15.299999999999995
95.0 15.299999999999995 95.5 14.449999999999996 96.0 15.299999999999995
96.0 15.299999999999995 96.5 14.449999999999996 97.0 15.299999999999995
97.0 15.299999999999995 97.5 14.449999999999996 98.0 15.299999999999995
98.0 15.299999999999995 98.5 14.449999999999996 99.0 15.299999999999995
99.0 15.299999999999995 99.5 14.449999999999996 100.0 15.299999999999995
100.0 15.299999999999995 100.5 14.449999999999996 101.0 15.299999999999995
101.0 15.299999999999995 101.5 14.449999999999996 102.0 15.299999999999995
102.0 15.299999999999995 102.5 14.449999999999996 103.0 15.299999999999995
103.0 15.299999999999995 103.5 14.449999999999996 104.0 15.299999999999995
104.0 15.299999999999995 104.5 14.449999999999996 105.0 15.299999999999995
105.0 15.299999999999995 105.5 14.449999999999996 106.0 15.299999999999995
106.0 15.299999999999995 106.5 14.449999999999996 107.0 15.299999999999995
107.0 15.299999999999995 107.5 14.449999999999996 108.0 15.299999999999995
108.0 15.299999999999995 108.5 14.449999999999996 109.0 15.299999999999995
9.0 15.299999999999995 10.0 15.299999999999995 9.5 16.149999999999995
10.0 15.299999999999995 11.0 15.299999999999995 10.5 16.149999999999995
11.0 15.299999999999995 12.0 15.299999999999995 11.5 16.149999999999995
12.0 15.299999999999995 13.0 15.299999999999995 12.5 16.149999999999995
13.0 15.299999999999995 14.0 15.299999999999995 13.5 16.149999999999995
14.0 15.299999999999995 15.0 15.299999999999995 14.5 16.149999999999995
15.0 15.299999999999995 16.0 15.299999999999995 15.5 16.149999999999995
16.0 15.299999999999995 17.0 15.299999999999995 16.5 16.149999999999995
17.0 15.299999999999995 18.0 15.299999999999995 17.5 16.149999999999995
18.0 15.299999999999995 19.0 15.299999999999995 18.5 16.149999999999995
19.0 15.299999999999995 20.0 15.299999999999995 19.5 16.149999999999995
20.0 15.299999999999995 21.0 15.299999999999995 20.5 16.149999999999995
21.0 15.299999999999995 22.0 15.299999999999995 21.5 16.149999999999995
22.0 15.299999999999995 23.0 15.299999999999995 22.5 16.149999999999995
23.0 15.299999999999995 24.0 15.299999999999995 23.5 16.149999999999995
24.0 15.299999999999995 25.0 15.299999999999995 24.5 16.149999999999995
25.0 15.299999999999995 26.0 15.299999999999995 25.5 16.149999999999995
26.0 15.299999999999995 27.0 15.299999999999995 26.5 16.149999999999995
27.0 15.299999999999995 28.0 15.299999999999995 27.5 16.149999999999995
28.0 15.299999999999995 29.0 15.299999999999995 28.5 16.149999999999995
29.0 15.299999999999995 30.0 15.299999999999995 29.5 16.149999999999995
30.0 15.299999999999995 31.0 15.299999999999995 30.5 16.149999999999995
31.0 15.299999999999995 32.0 15.299999999999995 31.5 16.149999999999995
32.0 15.299999999999995 33.0 15.299999999999995 32.5 16.149999999999995
33.0 15.299999999999995 34.0 15.299999999999995 33.5 16.149999999999995
34.0 15.299999999999995 35.0 15.299999999999995 34.5 16.149999999999995
35.0 15.299999999999995 36.0 15.299999999999995 35.5 16.149999999999995
36.0 15.299999999999995 37.0 15.299999999999995 36.5 16.149999999999995
37.0 15.299999999999995 38.0 15.299999999999995 37.5 16.149999999999995
38.0 15.299999999999995 39.0 15.299999999999995 38.5 16.149999999999995
39.0 15.299999999999995 40.0 15.299999999999995 39.5 16.149999999999995
40.0 15.299999999999995 41.0 15.299999999999995 40.5 16.149999999999995
41.0 15.299999999999995 42.0 15.299999999999995 41.5 16.149999999999995
42.0 15.299999999999995 43.0 15.299999999999995 42.5 16.149999999999995
43.0 15.299999999999995 44.0 15.299999999999995 43.5 16.149999999999995
44.0 15.299999999999995 45.0 15.299999999999995 44.5 16.149999999999995
45.0 15.299999999999995 46.0 15.299999999999995 45.5 16.149999999999995
46.0 15.299999999999995 47.0 15.299999999999995 46.5 16.149999999999995
47.0 15.299999999999995 48.0 15.299999999999995 47.5 16.149999999999995
48.0 15.299999999999995 49.0 15.299999999999995 48.5 16.149999999999995
49.0 15.299999999999995 50.0 15.299999999999995 49.5 16.149999999999995
50.0 15.299999999999995 51.0 15.299999999999995 50.5 16.149999999999995
51.0 15.299999999999995 52.0 15.299999999999995 51.5 16.149999999999995
52.0 15.299999999999995 53.0 15.299999999999995 52.5 16.149999999999995
53.0 15.299999999999995 54.0 15.299999999999995 53.5 16.149999999999995
54.0 15.299999999999995 55.0 15.299999999999995 54.5 16.149999999999995
55.0 15.299999999999995 56.0 15.299999999999995 55.5 16.149999999999995
56.0 15.299999999999995 57.0 15.299999999999995 56.5 16.149999999999995
57.0 15.299999999999995 58.0 15.299999999999995 57.5 16.149999999999995
58.0 15.299999999999995 59.0 15.299999999999995 58.5 16.149999999999995
59.0 15.299999999999995 60.0 15.299999999999995 59.5 16.149999999999995
60.0 15.299999999999995 61.0 15.299999999999995 60.5 16.149999999999995
61.0 15.299999999999995 62.0 15.299999999999995 61.5 16.149999999999995
62.0 15.299999999999995 63.0 15.299999999999995 62.5 16.149999999999995
63.0 15.299999999999995 64.0 15.299999999999995 63.5 16.149999999999995
64.0 15.299999999999995 65.0 15.299999999999995 64.5 16.149999999999995
65.0 15.299999999999995 66.0 15.299999999999995 65.5 16.149999999999995
66.0 15.299999999999995 67.0 15.299999999999995 66.5 16.149999999999995
67.0 15.299999999999995 68.0 15.299999999999995 67.5 16.149999999999995
68.0 15.299999999999995 69.0 15.299999999999995 68.5 16.149999999999995
69.0 15.299999999999995 70.0 15.299999999999995 69.5 16.149999999999995
70.0 15.299999999999995 71.0 15.299999999999995 70.5 16.149999999999995
71.0 15.299999999999995 72.0 15.299999999999995 71.5 16.149999999999995
72.0 15.299999999999995 73.0 15.299999999999995 72.5 16.149999999999995
73.0 15.299999999999995 74.0 15.299999999999995 73.5 16.149999999999995
74.0 15.299999999999995 75.0 15.299999999999995 74.5 16.149999999999995
75.0 15.299999999999995 76.0 15.299999999999995 75.5 16.149999999999995
76.0 15.299999999999995 77.0 15.299999999999995 76.5 16.149999999999995
77.0 15.299999999999995 78.0 15.299999999999995 77.5 16.149999999999995
78.0 15.299999999999995 79.0 15.299999999999995 78.5 16.149999999999995
79.0 15.299999999999995 80.0 15.299999999999995 79.5 16.149999999999995
80.0 15.299999999999995 81.0 15.299999999999995 80.5 16.149999999999995
81.0 15.299999999999995 82.0 15.299999999999995 81.5 16.149999999999995
82.0 15.299999999999995 83.0 15.299999999999995 82.5 16.149999999999995
83.0 15.299999999999995 84.0 15.299999999999995 83.5 16.149999999999995
84.0 15.299999999999995 85.0 15.299999999999995 84.5 16.149999999999995
85.0 15.299999999999995 86.0 15.299999999999995 85.5 16.149999999999995
86.0 15.299999999999995 87.0 15.299999999999995 86.5 16.149999999999995
87.0 15.299999999999995 88.0 15.299999999999995 87.5 16.149999999999995
88.0 15.299999999999995 89.0 15.299999999999995 88.5 16.149999999999995
89.0 15.299999999999995 90.0 15.299999999999995 89.5 16.149999999999995
90.0 15.299999999999995 91.0 15.299999999999995 90.5 16.149999999999995
91.0 15.299999999999995 92.0 15.299999999999995 91.5 16.149999999999995
92.0 15.299999999999995 93.0 15.299999999999995 92.5 16.149999999999995
93.0 15.299999999999995 94.0 15.299999999999995 93.5 16.149999999999995
94.0 15.299999999999995 95.0 15.299999999999995 94.5 16.149999999999995
95.0 15.299999999999995 96.0 15.299999999999995 95.5 16.149999999999995
96.0 15.299999999999995 97.0 15.299999999999995 96.5 16.149999999999995
97.0 15.299999999999995 98.0 15.299999999999995 97.5 16.149999999999995
98.0 15.299999999999995 99.0 15.299999999999995 98.5 16.149999999999995
99.0 15.299999999999995 100.0 15.299999999999995 99.5 16.149999999999995
100.0 15.299999999999995 101.0 15.299999999999995 100.5 16.149999999999995
101.0 15.299999999999995 102.0 15.299999999999995 101.5 16.149999999999995
102.0 15.299999999999995 103.0 15.299999999999995 102.5 16.149999999999995
103.0 15.299999999999995 104.0 15.299999999999995 103.5 16.149999999999995
104.0 15.299999999999995 105.0 15.299999999999995 104.5 16.149999999999995
105.0 15.299999999999995 106.0 15.299999999999995 105.5 16.149999999999995
106.0 15.299999999999995 107.0 15.299999999999995 106.5 16.149999999999995
107.0 15.299999999999995 108.0 15.299999999999995 107.5 16.149999999999995
108.0 15.299999999999995 109.0 15.299999999999995 108.5 16.149999999999995
9.5 16.149999999999995 10.0 15.299999999999995 10.5 16.149999999999995
10.5 16.149999999999995 11.0 15.299999999999995 11.5 16.149999999999995
11.5 16.149999999999995 12.0 15.299999999999995 12.5 16.149999999999995
12.5 16.149999999999995 13.0 15.299999999999995 13.5 16.149999999999995
13.5 16.149999999999995 14.0 15.299999999999995 14.5 16.149999999999995
14.5 16.149999999999995 15.0 15.299999999999995 15.5 16.149999999999995
15.5 16.149999999999995 16.0 15.299999999999995 16.5 16.149999999999995
16.5 16.149999999999995 17.0 15.299999999999995 17.5 16.149999999999995
17.5 16.149999999999995 18.0 15.299999999999995 18.5 16.149999999999995
18.5 16.149999999999995 19.0 15.299999999999995 19.5 16.149999999999995
19.5 16.149999999999995 20.0 15.299999999999995 20.5 16.149999999999995
20.5 16.149999999999995 21.0 15.299999999999995 21.5 16.149999999999995
21.5 16.149999999999995 22.0 15.299999999999995 22.5 16.149999999999995
22.5 16.149999999999995 23.0 15.299999999999995 23.5 16.149999999999995
23.5 16.149999999999995 24.0 15.299999999999995 24.5 16.149999999999995
24.5 16.149999999999995 25.0 15.299999999999995 25.5 16.149999999999995
25.5 16.149999999999995 26.0 15.299999999999995 26.5 16.149999999999995
26.5 16.149999999999995 27.0 15.299999999999995 27.5 16.149999999999995
27.5 16.149999999999995 28.0 15.299999999999995 28.5 16.149999999999995
28.5 16.149999999999995 29.0 15.299999999999995 29.5 16.149999999999995
29.5 16.149999999999995 30.0 15.299999999999995 30.5 16.149999999999995
30.5 16.149999999999995 31.0 15.299999999999995 31.5 16.149999999999995
31.5 16.149999999999995 32.0 15.299999999999995 32.5 16.149999999999995
32.5 16.149999999999995 33.0 15.299999999999995 33.5 16.149999999999995
33.5 16.149999999999995 34.0 15.299999999999995 34.5 16.149999999999995
34.5 16.149999999999995 35.0 15.299999999999995 35.5 16.149999999999995
35.5 16.149999999999995 36.0 15.299999999999995 36.5 16.149999999999995
36.5 16.149999999999995 37.0 15.299999999999995 37.5 16.149999999999995
37.5 16.149999999999995 38.0 15.299999999999995 38.5 16.149999999999995
38.5 16.149999999999995 39.0 15.299999999999995 39.5 16.149999999999995
39.5 16.149999999999995 40.0 15.299999999999995 40.5 16.149999999999995
40.5 16.149999999999995 41.0 15.299999999999995 41.5 16.149999999999995
41.5 16.149999999999995 42.0 15.299999999999995 42.5 16.149999999999995
42.5 16.149999999999995 43.0 15.299999999999995 43.5 16.149999999999995
43.5 16.149999999999995 44.0 15.299999999999995 44.5 16.149999999999995
44.5 16.149999999999995 45.0 15.299999999999995 45.5 16.149999999999995
45.5 16.149999999999995 46.0 15.299999999999995 46.5 16.149999999999995
46.5 16.149999999999995 47.0 15.299999999999995 47.5 16.149999999999995
47.5 16.149999999999995 48.0 15.299999999999995 48.5 16.149999999999995
48.5 16.149999999999995 49.0 15.299999999999995 49.5 16.149999999999995
49.5 16.149999999999995 50.0 15.299999999999995 50.5 16.149999999999995
50.5 16.149999999999995 51.0 15.299999999999995 51.5 16.149999999999995
51.5 16.149999999999995 52.0 15.299999999999995 52.5 16.149999999999995
52.5 16.149999999999995 53.0 15.299999999999995 53.5 16.149999999999995
53.5 16.149999999999995 54.0 15.299999999999995 54.5 16.149999999999995
54.5 16.149999999999995 55.0 15.299999999999995 55.5 16.149999999999995
55.5 16.149999999999995 56.0 15.299999999999995 56.5 16.149999999999995
56.5 16.149999999999995 57.0 15.299999999999995 57.5 16.149999999999995
57.5 16.149999999999995 58.0 15.299999999999995 58.5 16.149999999999995
58.5 16.149999999999995 59.0 15.299999999999995 59.5 16.149999999999995
59.5 16.149999999999995 60.0 15.299999999999995 60.5 16.149999999999995
60.5 16.149999999999995 61.0 15.299999999999995 61.5 16.149999999999995
61.5 16.149999999999995 62.0 15.299999999999995 62.5 16.149999999999995
62.5 16.149999999999995 63.0 15.299999999999995 63.5 16.149999999999995
63.5 16.149999999999995 64.0 15.299999999999995 64.5 16.149999999999995
64.5 16.149999999999995 65.0 15.299999999999995 65.5 16.149999999999995
65.5 16.149999999999995 66.0 15.299999999999995 66.5 16.149999999999995
66.5 16.149999999999995 67.0 15.299999999999995 67.5 16.149999999999995
67.5 16.149999999999995 68.0 15.299999999999995 68.5 16.149999999999995
68.5 16.149999999999995 69.0 15.299999999999995 69.5 16.149999999999995
69.5 16.149999999999995 70.0 15.299999999999995 70.5 16.149999999999995
70.5 16.149999999999995 71.0 15.299999999999995 71.5 16.149999999999995
71.5 16.149999999999995 72.0 15.299999999999995 72.5 16.149999999999995
72.5 16.149999999999995 73.0 15.299999999999995 73.5 16.149999999999995
73.5 16.149999999999995 74.0 15.299999999999995 74.5 16.149999999999995
74.5 16.149999999999995 75.0 15.299999999999995 75.5 16.149999999999995
75.5 16.149999999999995 76.0 15.299999999999995 76.5 16.149999999999995
76.5 16.149999999999995 77.0 15.299999999999995 77.5 16.149999999999995
77.5 16.149999999999995 78.0 15.299999999999995 78.5 16.149999999999995
78.5 16.149999999999995 79.0 15.299999999999995 79.5 16.149999999999995
79.5 16.149999999999995 80.0 15.299999999999995 80.5 16.149999999999995
80.5 16.149999999999995 81.0 15.299999999999995 81.5 16.149999999999995
81.5 16.149999999999995 82.0 15.299999999999995 82.5 16.149999999999995
82.5 16.149999999999995 83.0 15.299999999999995 83.5 16.149999999999995
83.5 16.149999999999995 84.0 15.299999999999995 84.5 16.149999999999995
84.5 16.149999999999995 85.0 15.299999999999995 85.5 16.149999999999995
85.5 16.149999999999995 86.0 15.299999999999995 86.5 16.149999999999995
86.5 16.149999999999995 87.0 15.299999999999995 87.5 16.149999999999995
87.5 16.149999999999995 88.0 15.299999999999995 88.5 16.149999999999995
88.5 16.149999999999995 89.0 15.299999999999995 89.5 16.149999999999995
89.5 16.149999999999995 90.0 15.299999999999995 90.5 16.149999999999995
90.5 16.149999999999995 91.0 15.299999999999995 91.5 16.149999999999995
91.5 16.149999999999995 92.0 15.299999999999995 92.5 16.149999999999995
92.5 16.149999999999995 93.0 15.299999999999995 93.5 16.149999999999995
93.5 16.149999999999995 94.0 15.299999999999995 94.5 16.149999999999995
94.5 16.149999999999995 95.0 15.299999999999995 95.5 16.149999999999995
95.5 16.149999999999995 96.0 15.299999999999995 96.5 16.149999999999995
96.5 16.149999999999995 97.0 15.299999999999995 97.5 16.149999999999995
97.5 16.149999999999995 98.0 15.299999999999995 98.5 16.149999999999995
98.5 16.149999999999995 99.0 15.299999999999995 99.5 16.149999999999995
99.5 16.149999999999995 100.0 15.299999999999995 100.5 16.149999999999995
100.5 16.149999999999995 101.0 15.299999999999995 101.5 16.149999999999995
