3200
22.0 15.299999999999995 22.5 14.449999999999996 23.0 15.299999999999995
23.0 15.299999999999995 23.5 14.449999999999996 24.0 15.299999999999995
24.0 15.299999999999995 24.5 14.449999999999996 25.0 15.299999999999995
25.0 15.299999999999995 25.5 14.449999999999996 26.0 15.299999999999995
26.0 15.299999999999995 26.5 14.449999999999996 27.0 15.299999999999995
27.0 15.299999999999995 27.5 14.449999999999996 28.0 15.299999999999995
28.0 15.299999999999995 28.5 14.449999999999996 29.0 15.299999999999995
29.0 15.299999999999995 29.5 14.449999999999996 30.0 15.299999999999995
30.0 15.299999999999995 30.5 14.449999999999996 31.0 15.299999999999995
31.0 15.299999999999995 31.5 14.449999999999996 32.0 15.299999999999995
32.0 15.299999999999995 32.5 14.449999999999996 33.0 15.299999999999995
33.0 15.299999999999995 33.5 14.449999999999996 34.0 15.299999999999995
34.0 15.299999999999995 34.5 14.449999999999996 35.0 15.299999999999995
35.0 15.299999999999995 35.5 14.449999999999996 36.0 15.299999999999995
36.0 15.299999999999995 36.5 14.449999999999996 37.0 15.299999999999995
37.0 15.299999999999995 37.5 14.449999999999996 38.0 15.299999999999995
38.0 15.299999999999995 38.5 14.449999999999996 39.0 15.299999999999995
39.0 15.299999999999995 39.5 14.449999999999996 40.0 15.299999999999995
40.0 15.299999999999995 40.5 14.449999999999996 41.0 15.299999999999995
41.0 15.299999999999995 41.5 14.449999999999996 42.0 15.299999999999995
42.0 15.299999999999995 42.5 14.449999999999996 43.0 15.299999999999995
43.0 15.299999999999995 43.5 14.449999999999996 44.0 15.299999999999995
44.0 15.299999999999995 44.5 14.449999999999996 45.0 15.299999999999995
45.0 15.299999999999995 45.5 14.449999999999996 46.0 15.299999999999995
46.0 15.299999999999995 46.5 14.449999999999996 47.0 15.299999999999995
47.0 15.299999999999995 47.5 14.449999999999996 48.0 15.299999999999995
48.0 15.299999999999995 48.5 14.449999999999996 49.0 15.299999999999995
9.0 15.299999999999995 10.0 15.299999999999995 9.5 16.149999999999995
10.0 15.299999999999995 11.0 15.299999999999995 10.5 16.149999999999995
11.0 15.299999999999995 12.0 15.299999999999995 11.5 16.149999999999995
12.0 15.299999999999995 13.0 15.299999999999995 12.5 16.149999999999995
13.0 15.299999999999995 14.0 15.299999999999995 13.5 16.149999999999995
14.0 15.299999999999995 15.0 15.299999999999995 14.5 16.149999999999995
15.0 15.299999999999995 16.0 15.299999999999995 15.5 16.149999999999995
16.0 15.299999999999995 17.0 15.299999999999995 16.5 16.149999999999995
17.0 15.299999999999995 18.0 15.299999999999995 17.5 16.149999999999995
18.0 15.299999999999995 19.0 15.299999999999995 18.5 16.149999999999995
19.0 15.299999999999995 20.0 15.299999999999995 19.5 16.149999999999995
20.0 15.299999999999995 21.0 15.299999999999995 20.5 16.149999999999995
21.0 15.299999999999995 22.0 15.299999999999995 21.5 16.149999999999995
22.0 15.299999999999995 23.0 15.299999999999995 22.5 16.149999999999995
23.0 15.299999999999995 24.0 15.299999999999995 23.5 16.149999999999995
24.0 15.299999999999995 25.0 15.299999999999995 24.5 16.149999999999995
25.0 15.299999999999995 26.0 15.299999999999995 25.5 16.149999999999995
26.0 15.299999999999995 27.0 15.299999999999995 26.5 16.149999999999995
27.0 15.299999999999995 28.0 15.299999999999995 27.5 16.149999999999995
28.0 15.299999999999995 29.0 15.299999999999995 28.5 16.149999999999995
29.0 15.299999999999995 30.0 15.299999999999995 29.5 16.149999999999995
30.0 15.299999999999995 31.0 15.299999999999995 30.5 16.149999999999995
31.0 15.299999999999995 32.0 15.299999999999995 31.5 16.149999999999995
32.0 15.299999999999995 33.0 15.299999999999995 32.5 16.149999999999995
33.0 15.299999999999995 34.0 15.299999999999995 33.5 16.149999999999995
34.0 15.299999999999995 35.0 15.299999999999995 34.5 16.149999999999995
35.0 15.299999999999995 36.0 15.299999999999995 35.5 16.149999999999995
36.0 15.299999999999995 37.0 15.299999999999995 36.5 16.149999999999995
37.0 15.299999999999995 38.0 15.299999999999995 37.5 16.149999999999995
38.0 15.299999999999995 39.0 15.299999999999995 38.5 16.149999999999995
39.0 15.299999999999995 40.0 15.299999999999995 39.5 16.149999999999995
40.0 15.299999999999995 41.0 15.299999999999995 40.5 16.149999999999995
41.0 15.299999999999995 42.0 15.299999999999995 41.5 16.149999999999995
42.0 15.299999999999995 43.0 15.299999999999995 42.5 16.149999999999995
43.0 15.299999999999995 44.0 15.299999999999995 43.5 16.149999999999995
44.0 15.299999999999995 45.0 15.299999999999995 44.5 16.149999999999995
45.0 15.299999999999995 46.0 15.299999999999995 45.5 16.149999999999995
46.0 15.299999999999995 47.0 15.299999999999995 46.5 16.149999999999995
47.0 15.299999999999995 48.0 15.299999999999995 47.5 16.149999999999995
48.0 15.299999999999995 49.0 15.299999999999995 48.5 16.149999999999995
9.5 16.149999999999995 10.0 15.299999999999995 10.5 16.149999999999995
10.5 16.149999999999995 11.0 15.299999999999995 11.5 16.149999999999995
11.5 16.149999999999995 12.0 15.299999999999995 12.5 16.149999999999995
12.5 16.149999999999995 13.0 15.299999999999995 13.5 16.149999999999995
13.5 16.149999999999995 14.0 15.299999999999995 14.5 16.149999999999995
14.5 16.149999999999995 15.0 15.299999999999995 15.5 16.149999999999995
15.5 16.149999999999995 16.0 15.299999999999995 16.5 16.149999999999995
16.5 16.149999999999995 17.0 15.299999999999995 17.5 16.149999999999995
17.5 16.149999999999995 18.0 15.299999999999995 18.5 16.149999999999995
18.5 16.149999999999995 19.0 15.299999999999995 19.5 16.149999999999995
19.5 16.149999999999995 20.0 15.299999999999995 20.5 16.149999999999995
20.5 16.149999999999995 21.0 15.299999999999995 21.5 16.149999999999995
21.5 16.149999999999995 22.0 15.299999999999995 22.5 16.149999999999995
22.5 16.149999999999995 23.0 15.299999999999995 23.5 16.149999999999995
23.5 16.149999999999995 24.0 15.299999999999995 24.5 16.149999999999995
24.5 16.149999999999995 25.0 15.299999999999995 25.5 16.149999999999995
25.5 16.149999999999995 26.0 15.299999999999995 26.5 16.149999999999995
26.5 16.149999999999995 27.0 15.299999999999995 27.5 16.149999999999995
27.5 16.149999999999995 28.0 15.299999999999995 28.5 16.149999999999995
28.5 16.149999999999995 29.0 15.299999999999995 29.5 16.149999999999995
29.5 16.149999999999995 30.0 15.299999999999995 30.5 16.149999999999995
30.5 16.149999999999995 31.0 15.299999999999995 31.5 16.149999999999995
31.5 16.149999999999995 32.0 15.299999999999995 32.5 16.149999999999995
32.5 16.149999999999995 33.0 15.299999999999995 33.5 16.149999999999995
33.5 16.149999999999995 34.0 15.299999999999995 34.5 16.149999999999995
34.5 16.149999999999995 35.0 15.299999999999995 35.5 16.149999999999995
35.5 16.149999999999995 36.0 15.299999999999995 36.5 16.149999999999995
36.5 16.149999999999995 37.0 15.299999999999995 37.5 16.149999999999995
37.5 16.149999999999995 38.0 15.299999999999995 38.5 16.149999999999995
38.5 16.149999999999995 39.0 15.299999999999995 39.5 16.149999999999995
39.5 16.149999999999995 40.0 15.299999999999995 40.5 16.149999999999995
40.5 16.149999999999995 41.0 15.299999999999995 41.5 16.149999999999995
41.5 16.149999999999995 42.0 15.299999999999995 42.5 16.149999999999995
42.5 16.149999999999995 43.0 15.299999999999995 43.5 16.149999999999995
43.5 16.149999999999995 44.0 15.299999999999995 44.5 16.149999999999995
44.5 16.149999999999995 45.0 15.299999999999995 45.5 16.149999999999995
45.5 16.149999999999995 46.0 15.299999999999995 46.5 16.149999999999995
46.5 16.149999999999995 47.0 15.299999999999995 47.5 16.149999999999995
47.5 16.149999999999995 48.0 15.299999999999995 48.5 16.149999999999995
48.5 16.149999999999995 49.0 15.299999999999995 49.5 16.149999999999995
9.5 16.149999999999995 10.5 16.149999999999995 10.0 16.999999999999996
10.5 16.149999999999995 11.5 16.149999999999995 11.0 16.999999999999996
11.5 16.149999999999995 12.5 16.149999999999995 12.0 16.999999999999996
12.5 16.149999999999995 13.5 16.149999999999995 13.0 16.999999999999996
13.5 16.149999999999995 14.5 16.149999999999995 14.0 16.999999999999996
14.5 16.149999999999995 15.5 16.149999999999995 15.0 16.999999999999996
15.5 16.149999999999995 16.5 16.149999999999995 16.0 16.999999999999996
16.5 16.149999999999995 17.5 16.149999999999995 17.0 16.999999999999996
17.5 16.149999999999995 18.5 16.149999999999995 18.0 16.999999999999996
18.5 16.149999999999995 19.5 16.149999999999995 19.0 16.999999999999996
19.5 16.149999999999995 20.5 16.149999999999995 20.0 16.999999999999996
20.5 16.149999999999995 21.5 16.149999999999995 21.0 16.999999999999996
21.5 16.149999999999995 22.5 16.149999999999995 22.0 16.999999999999996
22.5 16.149999999999995 23.5 16.149999999999995 23.0 16.999999999999996
23.5 16.149999999999995 24.5 16.149999999999995 24.0 16.999999999999996
24.5 16.149999999999995 25.5 16.149999999999995 25.0 16.999999999999996
25.5 16.149999999999995 26.5 16.149999999999995 26.0 16.999999999999996
26.5 16.149999999999995 27.5 16.149999999999995 27.0 16.999999999999996
27.5 16.149999999999995 28.5 16.149999999999995 28.0 16.999999999999996
28.5 16.149999999999995 29.5 16.149999999999995 29.0 16.999999999999996
29.5 16.149999999999995 30.5 16.149999999999995 30.0 16.999999999999996
30.5 16.149999999999995 31.5 16.149999999999995 31.0 16.999999999999996
31.5 16.149999999999995 32.5 16.149999999999995 32.0 16.999999999999996
32.5 16.149999999999995 33.5 16.149999999999995 33.0 16.999999999999996
33.5 16.149999999999995 34.5 16.149999999999995 34.0 16.999999999999996
34.5 16.149999999999995 35.5 16.149999999999995 35.0 16.999999999999996
35.5 16.149999999999995 36.5 16.149999999999995 36.0 16.999999999999996
36.5 16.149999999999995 37.5 16.149999999999995 37.0 16.999999999999996
37.5 16.149999999999995 38.5 16.149999999999995 38.0 16.999999999999996
38.5 16.149999999999995 39.5 16.149999999999995 39.0 16.999999999999996
39.5 16.149999999999995 40.5 16.149999999999995 40.0 16.999999999999996
40.5 16.149999999999995 41.5 16.149999999999995 41.0 16.999999999999996
41.5 16.149999999999995 42.5 16.149999999999995 42.0 16.999999999999996
42.5 16.149999999999995 43.5 16.149999999999995 43.0 16.999999999999996
43.5 16.149999999999995 44.5 16.149999999999995 44.0 16.999999999999996
44.5 16.149999999999995 45.5 16.149999999999995 45.0 16.999999999999996
45.5 16.149999999999995 46.5 16.149999999999995 46.0 16.999999999999996
46.5 16.149999999999995 47.5 16.149999999999995 47.0 16.999999999999996
47.5 16.149999999999995 48.5 16.149999999999995 48.0 16.999999999999996
48.5 16.149999999999995 49.5 16.149999999999995 49.0 16.999999999999996
10.0 16.999999999999996 10.5 16.149999999999995 11.0 16.999999999999996
11.0 16.999999999999996 11.5 16.149999999999995 12.0 16.999999999999996
12.0 16.999999999999996 12.5 16.149999999999995 13.0 16.999999999999996
13.0 16.999999999999996 13.5 16.149999999999995 14.0 16.999999999999996
14.0 16.999999999999996 14.5 16.149999999999995 15.0 16.999999999999996
15.0 16.999999999999996 15.5 16.149999999999995 16.0 16.999999999999996
16.0 16.999999999999996 16.5 16.149999999999995 17.0 16.999999999999996
17.0 16.999999999999996 17.5 16.149999999999995 18.0 16.999999999999996
18.0 16.999999999999996 18.5 16.149999999999995 19.0 16.999999999999996
19.0 16.999999999999996 19.5 16.149999999999995 20.0 16.999999999999996
20.0 16.999999999999996 20.5 16.149999999999995 21.0 16.999999999999996
21.0 16.999999999999996 21.5 16.149999999999995 22.0 16.999999999999996
22.0 16.999999999999996 22.5 16.149999999999995 23.0 16.999999999999996
23.0 16.999999999999996 23.5 16.149999999999995 24.0 16.999999999999996
24.0 16.999999999999996 24.5 16.149999999999995 25.0 16.999999999999996
25.0 16.999999999999996 25.5 16.149999999999995 26.0 16.999999999999996
26.0 16.999999999999996 26.5 16.149999999999995 27.0 16.999999999999996
27.0 16.999999999999996 27.5 16.149999999999995 28.0 16.999999999999996
28.0 16.999999999999996 28.5 16.149999999999995 29.0 16.999999999999996
29.0 16.999999999999996 29.5 16.149999999999995 30.0 16.999999999999996
30.0 16.999999999999996 30.5 16.149999999999995 31.0 16.999999999999996
31.0 16.999999999999996 31.5 16.149999999999995 32.0 16.999999999999996
32.0 16.999999999999996 32.5 16.149999999999995 33.0 16.999999999999996
33.0 16.999999999999996 33.5 16.149999999999995 34.0 16.999999999999996
34.0 16.999999999999996 34.5 16.149999999999995 35.0 16.999999999999996
35.0 16.999999999999996 35.5 16.149999999999995 36.0 16.999999999999996
36.0 16.999999999999996 36.5 16.149999999999995 37.0 16.999999999999996
37.0 16.999999999999996 37.5 16.149999999999995 38.0 16.999999999999996
38.0 16.999999999999996 38.5 16.149999999999995 39.0 16.999999999999996
39.0 16.999999999999996 39.5 16.149999999999995 40.0 16.999999999999996
40.0 16.999999999999996 40.5 16.149999999999995 41.0 16.999999999999996
41.0 16.999999999999996 41.5 16.149999999999995 42.0 16.999999999999996
42.0 16.999999999999996 42.5 16.149999999999995 43.0 16.999999999999996
43.0 16.999999999999996 43.5 16.149999999999995 44.0 16.999999999999996
44.0 16.999999999999996 44.5 16.149999999999995 45.0 16.999999999999996
45.0 16.999999999999996 45.5 16.149999999999995 46.0 16.999999999999996
46.0 16.999999999999996 46.5 16.149999999999995 47.0 16.999999999999996
47.0 16.999999999999996 47.5 16.149999999999995 48.0 16.999999999999996
48.0 16.999999999999996 48.5 16.149999999999995 49.0 16.999999999999996
49.0 16.999999999999996 49.5 16.149999999999995 50.0 16.999999999999996
10.0 16.999999999999996 11.0 16.999999999999996 10.5 17.849999999999998
11.0 16.999999999999996 12.0 16.999999999999996 11.5 17.849999999999998
12.0 16.999999999999996 13.0 16.999999999999996 12.5 17.849999999999998
13.0 16.999999999999996 14.0 16.999999999999996 13.5 17.849999999999998
14.0 16.999999999999996 15.0 16.999999999999996 14.5 17.849999999999998
15.0 16.999999999999996 16.0 16.999999999999996 15.5 17.849999999999998
16.0 16.999999999999996 17.0 16.999999999999996 16.5 17.849999999999998
17.0 16.999999999999996 18.0 16.999999999999996 17.5 17.849999999999998
18.0 16.999999999999996 19.0 16.999999999999996 18.5 17.849999999999998
19.0 16.999999999999996 20.0 16.999999999999996 19.5 17.849999999999998
20.0 16.999999999999996 21.0 16.999999999999996 20.5 17.849999999999998
21.0 16.999999999999996 22.0 16.999999999999996 21.5 17.849999999999998
22.0 16.999999999999996 23.0 16.999999999999996 22.5 17.849999999999998
23.0 16.999999999999996 24.0 16.999999999999996 23.5 17.849999999999998
24.0 16.999999999999996 25.0 16.999999999999996 24.5 17.849999999999998
25.0 16.999999999999996 26.0 16.999999999999996 25.5 17.849999999999998
26.0 16.999999999999996 27.0 16.999999999999996 26.5 17.849999999999998
27.0 16.999999999999996 28.0 16.999999999999996 27.5 17.849999999999998
28.0 16.999999999999996 29.0 16.999999999999996 28.5 17.849999999999998
29.0 16.999999999999996 30.0 16.999999999999996 29.5 17.849999999999998
30.0 16.999999999999996 31.0 16.999999999999996 30.5 17.849999999999998
31.0 16.999999999999996 32.0 16.999999999999996 31.5 17.849999999999998
32.0 16.999999999999996 33.0 16.999999999999996 32.5 17.849999999999998
33.0 16.999999999999996 34.0 16.999999999999996 33.5 17.849999999999998
34.0 16.999999999999996 35.0 16.999999999999996 34.5 17.849999999999998
35.0 16.999999999999996 36.0 16.999999999999996 35.5 17.849999999999998
36.0 16.999999999999996 37.0 16.999999999999996 36.5 17.849999999999998
37.0 16.999999999999996 38.0 16.999999999999996 37.5 17.849999999999998
38.0 16.999999999999996 39.0 16.999999999999996 38.5 17.849999999999998
39.0 16.999999999999996 40.0 16.999999999999996 39.5 17.849999999999998
40.0 16.999999999999996 41.0 16.999999999999996 40.5 17.849999999999998
41.0 16.999999999999996 42.0 16.999999999999996 41.5 17.849999999999998
42.0 16.999999999999996 43.0 16.999999999999996 42.5 17.849999999999998
43.0 16.999999999999996 44.0 16.999999999999996 43.5 17.849999999999998
44.0 16.999999999999996 45.0 16.999999999999996 44.5 17.849999999999998
45.0 16.999999999999996 46.0 16.999999999999996 45.5 17.849999999999998
46.0 16.999999999999996 47.0 16.999999999999996 46.5 17.849999999999998
47.0 16.999999999999996 48.0 16.999999999999996 47.5 17.849999999999998
48.0 16.999999999999996 49.0 16.999999999999996 48.5 17.849999999999998
49.0 16.999999999999996 50.0 16.999999999999996 49.5 17.849999999999998
10.5 17.849999999999998 11.0 16.999999999999996 11.5 17.849999999999998
11.5 17.849999999999998 12.0 16.999999999999996 12.5 17.849999999999998
12.5 17.849999999999998 13.0 16.999999999999996 13.5 17.849999999999998
13.5 17.849999999999998 14.0 16.999999999999996 14.5 17.849999999999998
14.5 17.849999999999998 15.0 16.999999999999996 15.5 17.849999999999998
15.5 17.849999999999998 16.0 16.999999999999996 16.5 17.849999999999998
16.5 17.849999999999998 17.0 16.999999999999996 17.5 17.849999999999998
17.5 17.849999999999998 18.0 16.999999999999996 18.5 17.849999999999998
18.5 17.849999999999998 19.0 16.999999999999996 19.5 17.849999999999998
19.5 17.849999999999998 20.0 16.999999999999996 20.5 17.849999999999998
20.5 17.849999999999998 21.0 16.999999999999996 21.5 17.849999999999998
